method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
llm_tamp_failure_reasoning,6,48,0.580897,0.024343,0.221949,0.017677,0.180815,0.012923,0.409722,0.049555,0.788194,0.096649,0.444444,0.045965,0.052083,0.041444,0.356386,0.018189,0.139703,0.036089,0.172297,0.035916,0.840278,0.065937,0.628472,0.084926,0.000000
llm_tamp_failure_reasoning,7,48,0.588959,0.026078,0.218831,0.019058,0.178378,0.014245,0.489583,0.061057,0.812500,0.099487,0.454861,0.070635,0.038194,0.034028,0.356685,0.020261,0.128092,0.039927,0.183797,0.038575,0.850694,0.077347,0.618056,0.100119,0.000000
llm_tamp_failure_reasoning,8,48,0.570433,0.032598,0.237770,0.023991,0.193694,0.017470,0.440972,0.063400,0.774306,0.104525,0.371528,0.066139,0.024306,0.021726,0.343074,0.023344,0.160409,0.050124,0.148976,0.049127,0.798611,0.091220,0.541667,0.106769,0.000000
llm_tamp_failure_reasoning,9,48,0.571960,0.032730,0.233380,0.024159,0.191623,0.018141,0.381944,0.053236,0.770833,0.107266,0.416667,0.089144,0.038194,0.034028,0.344718,0.022935,0.156834,0.050388,0.153849,0.050010,0.809028,0.088606,0.555556,0.108889,0.000000
runtime_monitor_replanner,0,48,0.375219,0.024283,0.297107,0.025405,0.227768,0.021101,0.284722,0.054118,0.187500,0.079984,0.486111,0.056575,0.010417,0.011534,0.245038,0.017259,0.362814,0.042584,-0.064012,0.047289,0.743056,0.059130,0.375000,0.109826,0.000000
runtime_monitor_replanner,1,48,0.376837,0.025907,0.288715,0.027867,0.220449,0.022889,0.270833,0.048266,0.149306,0.086033,0.583333,0.079017,0.000000,0.000000,0.241962,0.018654,0.350073,0.047164,-0.050965,0.051124,0.788194,0.071301,0.361111,0.112310,0.000000
runtime_monitor_replanner,2,48,0.364543,0.024239,0.310728,0.026757,0.238738,0.022058,0.253472,0.049585,0.173611,0.075314,0.420139,0.050530,0.006944,0.009522,0.237236,0.016948,0.386036,0.044287,-0.087211,0.048902,0.701389,0.065937,0.388889,0.105356,0.000000
runtime_monitor_replanner,3,48,0.387269,0.023203,0.287759,0.023926,0.222898,0.019884,0.302083,0.057259,0.236111,0.086359,0.489583,0.052744,0.006944,0.009522,0.252757,0.017899,0.346397,0.040027,-0.046276,0.044285,0.743056,0.055838,0.409722,0.103830,0.000000
runtime_monitor_replanner,4,48,0.375363,0.023618,0.296528,0.023886,0.228504,0.019996,0.236111,0.056575,0.177083,0.088294,0.472222,0.064027,0.000000,0.000000,0.241073,0.018163,0.363408,0.040352,-0.062397,0.044707,0.739583,0.054940,0.371528,0.110573,0.000000
runtime_monitor_replanner,5,48,0.352616,0.025117,0.324751,0.028487,0.248639,0.023017,0.263889,0.048469,0.149306,0.072290,0.454861,0.066496,0.003472,0.006806,0.228458,0.016841,0.409676,0.047275,-0.110712,0.051692,0.666667,0.072133,0.357639,0.100605,0.000000
runtime_monitor_replanner,6,48,0.364595,0.023329,0.307492,0.024625,0.235552,0.021036,0.277778,0.048955,0.152778,0.080696,0.447917,0.062398,0.000000,0.000000,0.234903,0.017280,0.381045,0.041622,-0.082007,0.045884,0.722222,0.059429,0.329861,0.108085,0.000000
runtime_monitor_replanner,7,48,0.381523,0.023038,0.285704,0.024169,0.216719,0.019505,0.284722,0.057508,0.166667,0.085348,0.562500,0.076970,0.000000,0.000000,0.245333,0.017839,0.342190,0.040128,-0.043263,0.044181,0.791667,0.057951,0.364583,0.108158,0.000000
runtime_monitor_replanner,8,48,0.370402,0.024210,0.298433,0.025792,0.230364,0.022193,0.315972,0.046888,0.159722,0.082507,0.496528,0.058754,0.000000,0.000000,0.239313,0.018324,0.365910,0.043613,-0.069063,0.047823,0.750000,0.064517,0.343750,0.105389,0.000000
runtime_monitor_replanner,9,48,0.393774,0.021568,0.273264,0.021591,0.211263,0.017584,0.253472,0.052369,0.208333,0.088344,0.562500,0.064974,0.006944,0.013611,0.255257,0.017860,0.322713,0.036376,-0.024036,0.039546,0.805556,0.046983,0.402778,0.110826,0.000000
grounded_geometric_tamp,0,48,0.579884,0.042923,0.247931,0.028692,0.198673,0.020484,0.326389,0.054118,0.750000,0.113010,0.208333,0.041835,0.013889,0.016372,0.340758,0.026655,0.183604,0.058917,0.149921,0.062645,0.763889,0.106473,0.569444,0.111677,0.000000
grounded_geometric_tamp,1,48,0.604178,0.041674,0.235864,0.026714,0.191267,0.019144,0.322917,0.059487,0.777778,0.109754,0.225694,0.055440,0.017361,0.020027,0.348974,0.025714,0.155654,0.055840,0.183095,0.059636,0.795139,0.101191,0.597222,0.107797,0.000000
grounded_geometric_tamp,2,48,0.588092,0.041479,0.248461,0.027004,0.200177,0.019780,0.340278,0.044528,0.746528,0.109174,0.256944,0.058324,0.013889,0.016372,0.341047,0.025386,0.180620,0.057014,0.156617,0.060342,0.760417,0.102430,0.552083,0.106172,0.000000
grounded_geometric_tamp,3,48,0.608665,0.040747,0.233935,0.025692,0.190479,0.018550,0.322917,0.055369,0.777778,0.106695,0.322917,0.065540,0.017361,0.014556,0.351212,0.024844,0.153584,0.053338,0.188329,0.058200,0.795139,0.096893,0.586806,0.112165,0.000000
grounded_geometric_tamp,4,48,0.608823,0.035385,0.230102,0.021824,0.187600,0.016093,0.302083,0.052067,0.781250,0.102083,0.361111,0.055306,0.024306,0.021726,0.353244,0.022295,0.149645,0.046115,0.191929,0.049564,0.805556,0.088255,0.625000,0.104077,0.000000
grounded_geometric_tamp,5,48,0.598088,0.037897,0.236074,0.024843,0.190365,0.018177,0.354167,0.055555,0.770833,0.105935,0.298611,0.052340,0.020833,0.020917,0.351218,0.023861,0.162322,0.051749,0.176590,0.054721,0.791667,0.095050,0.621528,0.104185,0.000000
grounded_geometric_tamp,6,48,0.596227,0.037885,0.238001,0.024734,0.191866,0.017488,0.305556,0.061000,0.767361,0.105986,0.260417,0.059883,0.027778,0.022462,0.349255,0.023031,0.163785,0.050565,0.173357,0.054518,0.795139,0.090846,0.586806,0.099661,0.000000
grounded_geometric_tamp,7,48,0.614662,0.036032,0.228852,0.021349,0.185842,0.016143,0.309028,0.053264,0.784722,0.102915,0.302083,0.054724,0.034722,0.030693,0.356201,0.021808,0.142508,0.045965,0.198517,0.050328,0.819444,0.084139,0.618056,0.098211,0.000000
grounded_geometric_tamp,8,48,0.595086,0.039924,0.243574,0.025771,0.197612,0.018779,0.333333,0.057542,0.763889,0.104681,0.270833,0.055555,0.010417,0.015088,0.345840,0.024788,0.170822,0.054073,0.166280,0.057572,0.774306,0.099423,0.562500,0.105935,0.000000
grounded_geometric_tamp,9,48,0.601163,0.037180,0.232904,0.024453,0.190096,0.017781,0.340278,0.062247,0.777778,0.106695,0.347222,0.070698,0.024306,0.023804,0.351740,0.023437,0.156224,0.050899,0.181479,0.053675,0.802083,0.094128,0.597222,0.106473,0.000000
physics_aware_tamp,0,48,0.671082,0.037560,0.190950,0.024682,0.152581,0.015947,0.430556,0.053125,0.864583,0.094128,0.152778,0.042210,0.010417,0.011534,0.403375,0.024233,0.091210,0.044805,0.281055,0.052923,0.875000,0.086723,0.788194,0.094671,0.000000
physics_aware_tamp,1,48,0.682454,0.033504,0.181434,0.020977,0.147457,0.014055,0.399306,0.047390,0.871528,0.094421,0.402778,0.072023,0.027778,0.028078,0.409403,0.021414,0.075355,0.038796,0.299103,0.046532,0.899306,0.075803,0.815972,0.087667,0.000000
physics_aware_tamp,2,48,0.676416,0.035240,0.186391,0.022510,0.150542,0.015744,0.350694,0.058552,0.871528,0.094421,0.211806,0.057327,0.013889,0.013170,0.406220,0.023213,0.083698,0.042208,0.289307,0.049620,0.885417,0.084320,0.791667,0.095050,0.000000
physics_aware_tamp,3,48,0.675435,0.035788,0.185511,0.022200,0.151522,0.015762,0.402778,0.050383,0.871528,0.094421,0.298611,0.065937,0.017361,0.017506,0.404720,0.022953,0.083573,0.041729,0.288761,0.050114,0.888889,0.082148,0.777778,0.102165,0.000000
physics_aware_tamp,4,48,0.684097,0.033502,0.179249,0.020263,0.146805,0.014817,0.437500,0.064242,0.875000,0.094551,0.326389,0.058324,0.031250,0.033207,0.410119,0.021321,0.073237,0.038150,0.302183,0.046662,0.906250,0.074650,0.812500,0.087334,0.000000
physics_aware_tamp,5,48,0.683658,0.034359,0.181588,0.021734,0.146945,0.014971,0.430556,0.052227,0.875000,0.094551,0.322917,0.072399,0.020833,0.025035,0.409407,0.022714,0.074871,0.040552,0.300586,0.047947,0.895833,0.081158,0.822917,0.087216,0.000000
physics_aware_tamp,6,48,0.675725,0.036864,0.186219,0.023648,0.149962,0.015475,0.381944,0.052340,0.875000,0.094551,0.340278,0.067357,0.013889,0.013170,0.405179,0.023896,0.082142,0.042907,0.289571,0.051435,0.888889,0.084420,0.777778,0.095958,0.000000
physics_aware_tamp,7,48,0.679620,0.033353,0.180551,0.020487,0.146485,0.014416,0.399306,0.059752,0.875000,0.094551,0.197917,0.050217,0.024306,0.019427,0.410336,0.021538,0.076348,0.038227,0.297091,0.046229,0.899306,0.076424,0.802083,0.088961,0.000000
physics_aware_tamp,8,48,0.680457,0.035249,0.183121,0.022447,0.149539,0.015476,0.402778,0.056575,0.875000,0.094551,0.388889,0.071031,0.017361,0.017506,0.409399,0.022521,0.078731,0.042317,0.294631,0.049671,0.892361,0.082238,0.784722,0.093271,0.000000
physics_aware_tamp,9,48,0.677936,0.036217,0.184967,0.023456,0.150506,0.015821,0.413194,0.063026,0.875000,0.094551,0.208333,0.051005,0.010417,0.011534,0.406115,0.023938,0.081622,0.043544,0.291722,0.050858,0.885417,0.087080,0.798611,0.099170,0.000000
semantic_model_predictive_planner,0,48,0.559682,0.034299,0.244452,0.026324,0.196045,0.018960,0.420139,0.057533,0.760417,0.110001,0.260417,0.044472,0.024306,0.021726,0.356972,0.024322,0.176642,0.055328,0.126819,0.053019,0.784722,0.097729,0.593750,0.101967,0.000000
semantic_model_predictive_planner,1,48,0.562616,0.032588,0.239395,0.025803,0.193326,0.018060,0.486111,0.057405,0.774306,0.106764,0.326389,0.056679,0.020833,0.028565,0.359165,0.024516,0.169918,0.052995,0.133723,0.050186,0.795139,0.097865,0.572917,0.103806,0.000000
semantic_model_predictive_planner,2,48,0.562939,0.035095,0.243574,0.026751,0.196420,0.019404,0.496528,0.064142,0.767361,0.109498,0.274306,0.067027,0.013889,0.016372,0.356644,0.025562,0.173202,0.056576,0.130453,0.053911,0.781250,0.102546,0.559028,0.107646,0.000000
semantic_model_predictive_planner,3,48,0.558188,0.034657,0.241128,0.027506,0.195106,0.019773,0.465278,0.054118,0.763889,0.110399,0.270833,0.066414,0.020833,0.023068,0.358906,0.025043,0.177664,0.056619,0.127117,0.054357,0.784722,0.100591,0.586806,0.106097,0.000000
semantic_model_predictive_planner,4,48,0.575627,0.030748,0.232089,0.022975,0.188420,0.016864,0.510417,0.061826,0.798611,0.102454,0.350694,0.067554,0.017361,0.017506,0.362822,0.023062,0.152830,0.048862,0.152968,0.046472,0.815972,0.092395,0.628472,0.102584,0.000000
semantic_model_predictive_planner,5,48,0.551218,0.038196,0.253087,0.029628,0.202859,0.021474,0.486111,0.058223,0.750000,0.115903,0.284722,0.065216,0.006944,0.009522,0.348322,0.027440,0.191169,0.062354,0.112074,0.059497,0.756944,0.112573,0.569444,0.109970,0.000000
semantic_model_predictive_planner,6,48,0.567624,0.032373,0.239043,0.025401,0.190938,0.016684,0.430556,0.064395,0.781250,0.106616,0.319444,0.065125,0.020833,0.018518,0.360300,0.023823,0.163562,0.052169,0.140178,0.049127,0.802083,0.095128,0.600694,0.102353,0.000000
semantic_model_predictive_planner,7,48,0.559494,0.033435,0.245509,0.025809,0.197732,0.018765,0.479167,0.051121,0.763889,0.107797,0.170139,0.060342,0.017361,0.020027,0.355218,0.024879,0.178005,0.054475,0.125540,0.051434,0.781250,0.099264,0.572917,0.101502,0.000000
semantic_model_predictive_planner,8,48,0.567285,0.033596,0.238307,0.025873,0.193642,0.018676,0.461806,0.056076,0.784722,0.108726,0.211806,0.044295,0.017361,0.017506,0.360888,0.024218,0.163604,0.054612,0.138072,0.051876,0.802083,0.099502,0.572917,0.099145,0.000000
semantic_model_predictive_planner,9,48,0.554020,0.034821,0.249246,0.027227,0.201404,0.019454,0.451389,0.058324,0.760417,0.110001,0.239583,0.050452,0.010417,0.015088,0.351106,0.025427,0.186015,0.056926,0.116983,0.054073,0.770833,0.105038,0.552083,0.107059,0.000000
proposed_abstraction_failure_audit_v4,0,48,0.559736,0.009138,0.219060,0.005818,0.179110,0.007451,0.645833,0.054697,0.875000,0.094551,0.447917,0.046804,0.048611,0.043452,0.338299,0.008081,0.137165,0.007118,0.161637,0.009535,1.000000,0.000000,0.368056,0.108726,0.000000
proposed_abstraction_failure_audit_v4,1,48,0.557615,0.010414,0.220343,0.005706,0.181132,0.007735,0.600694,0.046381,0.875000,0.094551,0.381944,0.071446,0.031250,0.028616,0.334996,0.007697,0.140406,0.008104,0.158702,0.010491,1.000000,0.000000,0.385417,0.114737,0.000000
proposed_abstraction_failure_audit_v4,2,48,0.560957,0.009453,0.217458,0.006174,0.177887,0.007501,0.656250,0.061057,0.875000,0.094551,0.368056,0.064487,0.048611,0.040054,0.340724,0.008929,0.135177,0.007921,0.163648,0.010621,1.000000,0.000000,0.402778,0.112940,0.000000
proposed_abstraction_failure_audit_v4,3,48,0.564473,0.009653,0.218897,0.006369,0.180332,0.007555,0.649306,0.053486,0.875000,0.094551,0.517361,0.068940,0.048611,0.042350,0.337136,0.008580,0.134046,0.008206,0.166076,0.010913,1.000000,0.000000,0.392361,0.113632,0.000000
proposed_abstraction_failure_audit_v4,4,48,0.564652,0.010237,0.216597,0.006671,0.178239,0.008194,0.694444,0.056991,0.868056,0.094280,0.385417,0.076063,0.052083,0.046804,0.339683,0.009848,0.132984,0.008893,0.168027,0.011867,1.000000,0.000000,0.406250,0.115456,0.000000
proposed_abstraction_failure_audit_v4,5,48,0.562619,0.009085,0.221704,0.006696,0.181047,0.007856,0.628472,0.056913,0.875000,0.094551,0.378472,0.047390,0.052083,0.041444,0.335532,0.008339,0.136211,0.007742,0.162753,0.011034,1.000000,0.000000,0.375000,0.114878,0.000000
proposed_abstraction_failure_audit_v4,6,48,0.559438,0.008083,0.216726,0.006267,0.177932,0.007935,0.656250,0.064815,0.875000,0.094551,0.461806,0.061699,0.062500,0.050187,0.340892,0.008109,0.136586,0.006763,0.162452,0.010143,1.000000,0.000000,0.413194,0.109606,0.000000
proposed_abstraction_failure_audit_v4,7,48,0.563652,0.010234,0.217655,0.006857,0.178355,0.008094,0.677083,0.062587,0.875000,0.094551,0.416667,0.074074,0.045139,0.036053,0.340599,0.009939,0.132982,0.009265,0.165944,0.011353,1.000000,0.000000,0.392361,0.114874,0.000000
proposed_abstraction_failure_audit_v4,8,48,0.562220,0.008880,0.221648,0.006156,0.182921,0.007853,0.656250,0.050918,0.875000,0.094551,0.472222,0.083858,0.055556,0.045965,0.336297,0.008385,0.136130,0.008082,0.160717,0.010483,1.000000,0.000000,0.378472,0.110786,0.000000
proposed_abstraction_failure_audit_v4,9,48,0.560836,0.007646,0.221356,0.005392,0.182856,0.007640,0.625000,0.057951,0.871528,0.094421,0.406250,0.075281,0.052083,0.042570,0.334627,0.006544,0.138428,0.005808,0.160249,0.009014,1.000000,0.000000,0.368056,0.106528,0.000000
risk_bounded_abstraction_failure_audit_v5,0,48,0.260846,0.018372,0.481995,0.016582,0.373428,0.014047,0.697917,0.051150,0.135417,0.042011,0.201389,0.049555,0.000000,0.000000,0.225067,0.010076,0.680909,0.032489,-0.382108,0.034664,0.135417,0.042011,0.086806,0.038893,0.000000
risk_bounded_abstraction_failure_audit_v5,1,48,0.252774,0.020071,0.488996,0.017374,0.380516,0.015074,0.673611,0.046604,0.107639,0.045088,0.190972,0.056705,0.000000,0.000000,0.219412,0.011485,0.696076,0.035403,-0.396968,0.037108,0.107639,0.045088,0.062500,0.041976,0.000000
risk_bounded_abstraction_failure_audit_v5,2,48,0.273079,0.020026,0.470775,0.018210,0.364457,0.013934,0.677083,0.049025,0.159722,0.050501,0.277778,0.057815,0.000000,0.000000,0.231956,0.012872,0.658626,0.036074,-0.359801,0.036154,0.159722,0.050501,0.104167,0.048266,0.000000
risk_bounded_abstraction_failure_audit_v5,3,48,0.254830,0.016300,0.486309,0.013823,0.378923,0.012408,0.628472,0.051687,0.118056,0.030693,0.163194,0.044027,0.000000,0.000000,0.220337,0.007018,0.692716,0.027970,-0.392595,0.031318,0.118056,0.030693,0.065972,0.027059,0.000000
risk_bounded_abstraction_failure_audit_v5,4,48,0.288349,0.020210,0.457571,0.019015,0.356251,0.013683,0.649306,0.059354,0.190972,0.055012,0.270833,0.062752,0.000000,0.000000,0.237153,0.013153,0.634158,0.035635,-0.333147,0.036274,0.190972,0.055012,0.107639,0.049106,0.000000
risk_bounded_abstraction_failure_audit_v5,5,48,0.267832,0.020095,0.475670,0.016282,0.368519,0.015324,0.638889,0.052678,0.152778,0.043316,0.274306,0.050060,0.000000,0.000000,0.229001,0.010965,0.668536,0.034127,-0.369571,0.037275,0.152778,0.043316,0.093750,0.041158,0.000000
risk_bounded_abstraction_failure_audit_v5,6,48,0.272772,0.025523,0.470872,0.021521,0.365628,0.019153,0.680556,0.055732,0.163194,0.061121,0.204861,0.064693,0.003472,0.006806,0.232198,0.014610,0.660147,0.045297,-0.361109,0.046576,0.166667,0.060741,0.107639,0.051915,0.000000
risk_bounded_abstraction_failure_audit_v5,7,48,0.251920,0.015811,0.489390,0.013003,0.379100,0.012587,0.635417,0.060473,0.114583,0.029431,0.184028,0.040384,0.000000,0.000000,0.220353,0.006816,0.696353,0.026400,-0.397427,0.030612,0.114583,0.029431,0.072917,0.025561,0.000000
risk_bounded_abstraction_failure_audit_v5,8,48,0.260703,0.016753,0.475578,0.014470,0.371880,0.013426,0.708333,0.051005,0.149306,0.037970,0.232639,0.053042,0.000000,0.000000,0.229594,0.009380,0.676162,0.029362,-0.379315,0.032113,0.149306,0.037970,0.097222,0.036175,0.000000
risk_bounded_abstraction_failure_audit_v5,9,48,0.259499,0.020076,0.481943,0.017797,0.376679,0.014653,0.649306,0.056076,0.125000,0.045099,0.232639,0.056496,0.000000,0.000000,0.223832,0.011220,0.683923,0.035370,-0.385246,0.037163,0.125000,0.045099,0.076389,0.040054,0.000000
oracle_mechanics_preserving_planner,0,48,0.528175,0.017197,0.218022,0.007703,0.177523,0.008920,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.132006,0.017250,0.166796,0.019788,1.000000,0.000000,0.409722,0.129751,0.000000
oracle_mechanics_preserving_planner,1,48,0.528613,0.017236,0.217071,0.007670,0.178117,0.009112,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131751,0.017265,0.167358,0.020130,1.000000,0.000000,0.430556,0.131516,0.000000
oracle_mechanics_preserving_planner,2,48,0.528292,0.017110,0.217920,0.007825,0.177529,0.008946,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131859,0.017215,0.166967,0.019993,1.000000,0.000000,0.420139,0.133357,0.000000
oracle_mechanics_preserving_planner,3,48,0.529257,0.017178,0.216418,0.007725,0.177696,0.008693,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131439,0.017126,0.168683,0.019824,1.000000,0.000000,0.444444,0.128053,0.000000
oracle_mechanics_preserving_planner,4,48,0.529759,0.017331,0.216054,0.007613,0.177243,0.009201,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131288,0.017184,0.169722,0.020323,1.000000,0.000000,0.434028,0.130398,0.000000
oracle_mechanics_preserving_planner,5,48,0.528319,0.017101,0.217963,0.007832,0.177336,0.008817,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131857,0.017211,0.167108,0.019923,1.000000,0.000000,0.427083,0.128633,0.000000
oracle_mechanics_preserving_planner,6,48,0.528438,0.017116,0.217698,0.007532,0.177577,0.009328,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131830,0.017206,0.167208,0.019914,1.000000,0.000000,0.440972,0.129214,0.000000
oracle_mechanics_preserving_planner,7,48,0.528342,0.017100,0.217796,0.007837,0.177448,0.008774,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131779,0.017237,0.167148,0.019838,1.000000,0.000000,0.423611,0.128652,0.000000
oracle_mechanics_preserving_planner,8,48,0.527231,0.017267,0.218258,0.007672,0.179475,0.009095,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.132538,0.017337,0.164309,0.020133,1.000000,0.000000,0.437500,0.127792,0.000000
oracle_mechanics_preserving_planner,9,48,0.528556,0.016977,0.216788,0.007472,0.178762,0.009154,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.131677,0.017167,0.167000,0.019717,1.000000,0.000000,0.430556,0.125630,0.000000
active_relational_abstraction,0,48,0.531536,0.015687,0.236274,0.015714,0.190594,0.011145,0.458333,0.059562,0.795139,0.100723,0.440972,0.048133,0.125000,0.094551,0.308316,0.009987,0.166739,0.029946,0.127777,0.028107,0.920139,0.053264,0.503472,0.078711,0.110000
active_relational_abstraction,1,48,0.514740,0.020081,0.245689,0.018845,0.198534,0.014668,0.496528,0.056287,0.777778,0.108889,0.177083,0.042847,0.125000,0.094551,0.297390,0.012810,0.189220,0.038289,0.104392,0.035365,0.902778,0.070025,0.333333,0.090721,0.110000
active_relational_abstraction,2,48,0.527957,0.019236,0.235567,0.017809,0.189128,0.013084,0.486111,0.062909,0.795139,0.105314,0.312500,0.052038,0.121528,0.092139,0.309790,0.012365,0.169545,0.035577,0.125045,0.033303,0.916667,0.061515,0.437500,0.093608,0.110000
